x-axis,1,2,3
-473.0000E-06,+9.7612971E-03,-804.0201E-06,-25.0866832E-03
-472.5000E-06,+10.7663223E-03,-1.4070352E-03,-24.2826631E-03
-472.0000E-06,+7.7512469E-03,-804.0201E-06,-22.6746229E-03
-471.5000E-06,+7.7512469E-03,-1.4070352E-03,-20.4635677E-03
-471.0000E-06,+9.7612971E-03,-804.0201E-06,-15.4384421E-03
-470.5000E-06,+5.7411967E-03,-804.0201E-06,-11.4183417E-03
-470.0000E-06,+11.7713474E-03,-804.0201E-06,-9.0062814E-03
-469.5000E-06,+7.7512469E-03,-603.0151E-06,-4.1821608E-03
-469.0000E-06,+5.7411967E-03,-804.0201E-06,-966.0805E-06
-468.5000E-06,+7.7512469E-03,-1.6080402E-03,+4.6620602E-03
-468.0000E-06,+11.7713474E-03,-804.0201E-06,+4.6620602E-03
-467.5000E-06,+7.7512469E-03,-804.0201E-06,+7.2751255E-03
-467.0000E-06,+3.7311465E-03,-804.0201E-06,+9.8881908E-03
-466.5000E-06,+6.7462218E-03,-1.4070352E-03,+10.8932159E-03
-466.0000E-06,+3.7311465E-03,-804.0201E-06,+11.0942209E-03
-465.5000E-06,+3.7311465E-03,-1.0050251E-03,+11.0942209E-03
-465.0000E-06,+5.7411967E-03,-1.2060301E-03,+9.4861807E-03
-464.5000E-06,+4.7361716E-03,-201.0050E-06,+9.4861807E-03
-464.0000E-06,+7.7512469E-03,-804.0201E-06,+5.4660803E-03
-463.5000E-06,+4.7361716E-03,-804.0201E-06,+4.4610552E-03
-463.0000E-06,+3.7311465E-03,-804.0201E-06,-966.0805E-06
-462.5000E-06,+7.7512469E-03,-1.0050251E-03,-3.3781407E-03
-462.0000E-06,+3.7311465E-03,-0.0E+00,-7.3982412E-03
-461.5000E-06,+716.0711E-06,-1.6080402E-03,-9.0062814E-03
-461.0000E-06,+3.7311465E-03,-804.0201E-06,-12.2223618E-03
-460.5000E-06,+3.7311465E-03,-201.0050E-06,-13.6293969E-03
-460.0000E-06,+7.7512469E-03,-1.6080402E-03,-15.4384421E-03
-459.5000E-06,-288.9540E-06,-1.0050251E-03,-15.4384421E-03
-459.0000E-06,+5.7411967E-03,-804.0201E-06,-16.2424622E-03
-458.5000E-06,+716.0711E-06,-2.2110553E-03,-14.6344220E-03
-458.0000E-06,+3.7311465E-03,-1.6080402E-03,-13.8304019E-03
-457.5000E-06,+716.0711E-06,-804.0201E-06,-8.8052764E-03
-457.0000E-06,+1.7210962E-03,-804.0201E-06,-7.8002512E-03
-456.5000E-06,+716.0711E-06,-1.0050251E-03,-4.1821608E-03
-456.0000E-06,+3.7311465E-03,-804.0201E-06,+641.9597E-06
-455.5000E-06,-288.9540E-06,-804.0201E-06,+1.4459798E-03
-455.0000E-06,+1.7210962E-03,-804.0201E-06,+4.2600501E-03
-454.5000E-06,+2.7261213E-03,-804.0201E-06,+6.2701004E-03
-454.0000E-06,-4.3090545E-03,-804.0201E-06,+6.2701004E-03
-453.5000E-06,-288.9540E-06,-804.0201E-06,+6.0690953E-03
-453.0000E-06,-2.2990042E-03,-804.0201E-06,+6.2701004E-03
-452.5000E-06,+2.7261213E-03,-804.0201E-06,+6.8731154E-03
-452.0000E-06,-288.9540E-06,-1.6080402E-03,+2.2499999E-03
-451.5000E-06,-288.9540E-06,-804.0201E-06,+1.2449748E-03
-451.0000E-06,+1.7210962E-03,-1.6080402E-03,-966.0805E-06
-450.5000E-06,-4.3090545E-03,-1.4070352E-03,-5.3881910E-03
-450.0000E-06,-288.9540E-06,-804.0201E-06,-9.8103015E-03
-449.5000E-06,-4.3090545E-03,-1.0050251E-03,-9.8103015E-03
-449.0000E-06,-2.2990042E-03,-1.6080402E-03,-7.8002512E-03
-448.5000E-06,-1.2939791E-03,-1.0050251E-03,-9.8103015E-03
-448.0000E-06,-288.9540E-06,-0.0E+00,-12.2223618E-03
-447.5000E-06,-3.3040293E-03,+0.0E+00,-8.4032663E-03
-447.0000E-06,-2.2990042E-03,-1.2060301E-03,-6.5942211E-03
-446.5000E-06,-4.3090545E-03,-1.0050251E-03,-4.9861809E-03
-446.0000E-06,-288.9540E-06,-804.0201E-06,-966.0805E-06
-445.5000E-06,-4.3090545E-03,-804.0201E-06,-162.0604E-06
-445.0000E-06,-6.3191047E-03,-1.2060301E-03,+4.2600501E-03
-444.5000E-06,-1.2939791E-03,-1.4070352E-03,+5.4660803E-03
-444.0000E-06,-4.3090545E-03,-804.0201E-06,+3.8580401E-03
-443.5000E-06,-8.3291549E-03,-1.4070352E-03,+4.0590451E-03
-443.0000E-06,-4.3090545E-03,-1.2060301E-03,+4.6620602E-03
-442.5000E-06,-5.3140796E-03,-1.6080402E-03,+2.6520099E-03
-442.0000E-06,-8.3291549E-03,-1.6080402E-03,+2.2499999E-03
-441.5000E-06,-4.3090545E-03,-804.0201E-06,-1.3680905E-03
-441.0000E-06,-4.3090545E-03,-804.0201E-06,-4.1821608E-03
-440.5000E-06,-7.3241298E-03,-804.0201E-06,-4.9861809E-03
-440.0000E-06,-4.3090545E-03,-804.0201E-06,-6.5942211E-03
-439.5000E-06,-5.3140796E-03,-1.4070352E-03,-7.3982412E-03
-439.0000E-06,-8.3291549E-03,-804.0201E-06,-6.9962312E-03
-438.5000E-06,-7.3241298E-03,-1.4070352E-03,-6.5942211E-03
-438.0000E-06,-8.3291549E-03,-1.6080402E-03,-1.7701006E-03
-437.5000E-06,-7.3241298E-03,-804.0201E-06,-3.1771357E-03
-437.0000E-06,-6.3191047E-03,-804.0201E-06,+1.0439698E-03
-436.5000E-06,-7.3241298E-03,-1.4070352E-03,+3.2550250E-03
-436.0000E-06,-8.3291549E-03,-804.0201E-06,+3.8580401E-03
-435.5000E-06,-11.3442303E-03,-804.0201E-06,+3.2550250E-03
-435.0000E-06,-6.3191047E-03,-804.0201E-06,+2.6520099E-03
-434.5000E-06,-8.3291549E-03,-1.6080402E-03,+38.9447E-06
-434.0000E-06,-4.3090545E-03,-1.6080402E-03,+641.9597E-06
-433.5000E-06,-10.3392052E-03,-1.4070352E-03,-1.9711056E-03
-433.0000E-06,-6.3191047E-03,-804.0201E-06,-2.1721106E-03
-432.5000E-06,-11.3442303E-03,-1.4070352E-03,-5.7902010E-03
-432.0000E-06,-8.3291549E-03,-804.0201E-06,-4.1821608E-03
-431.5000E-06,-11.3442303E-03,-1.6080402E-03,-5.1871859E-03
-431.0000E-06,-10.3392052E-03,-1.6080402E-03,-6.1922111E-03
-430.5000E-06,-9.3341800E-03,-1.0050251E-03,-4.1821608E-03
-430.0000E-06,-8.3291549E-03,-0.0E+00,-162.0604E-06
-429.5000E-06,-7.3241298E-03,-804.0201E-06,+641.9597E-06
-429.0000E-06,-10.3392052E-03,-1.2060301E-03,+1.0439698E-03
-428.5000E-06,-8.3291549E-03,-1.6080402E-03,+2.2499999E-03
-428.0000E-06,-12.3492554E-03,-804.0201E-06,+641.9597E-06
-427.5000E-06,-8.3291549E-03,-1.0050251E-03,+2.2499999E-03
-427.0000E-06,-8.3291549E-03,-804.0201E-06,+1.0439698E-03
-426.5000E-06,-12.3492554E-03,-1.6080402E-03,+2.4510049E-03
-426.0000E-06,-12.3492554E-03,-804.0201E-06,+2.2499999E-03
-425.5000E-06,-15.3643307E-03,-1.6080402E-03,-1.5690955E-03
-425.0000E-06,-10.3392052E-03,-1.2060301E-03,-5.3881910E-03
-424.5000E-06,-12.3492554E-03,-1.0050251E-03,-5.7902010E-03
-424.0000E-06,-12.3492554E-03,-1.6080402E-03,-4.1821608E-03
-423.5000E-06,-11.3442303E-03,-603.0151E-06,-3.9811558E-03
-423.0000E-06,-12.3492554E-03,-804.0201E-06,-2.1721106E-03
-422.5000E-06,-12.3492554E-03,-804.0201E-06,+440.9547E-06
-422.0000E-06,-16.3693558E-03,-804.0201E-06,-162.0604E-06
-421.5000E-06,-12.3492554E-03,-1.2060301E-03,-765.0754E-06
-421.0000E-06,-12.3492554E-03,-1.2060301E-03,+239.9497E-06
-420.5000E-06,-9.3341800E-03,-1.4070352E-03,+2.4510049E-03
-420.0000E-06,-12.3492554E-03,-804.0201E-06,+2.2499999E-03
-419.5000E-06,-12.3492554E-03,-1.0050251E-03,+1.4459798E-03
-419.0000E-06,-16.3693558E-03,-804.0201E-06,-966.0805E-06
-418.5000E-06,-15.3643307E-03,-1.0050251E-03,-1.1670855E-03
-418.0000E-06,-16.3693558E-03,-804.0201E-06,-1.7701006E-03
-417.5000E-06,-14.3593056E-03,-201.0050E-06,-4.1821608E-03
-417.0000E-06,-12.3492554E-03,-1.2060301E-03,-4.5841709E-03
-416.5000E-06,-13.3542805E-03,-804.0201E-06,-3.1771357E-03
-416.0000E-06,-12.3492554E-03,-804.0201E-06,-2.5741206E-03
-415.5000E-06,-12.3492554E-03,-1.6080402E-03,-1.5690955E-03
-415.0000E-06,-12.3492554E-03,-804.0201E-06,-162.0604E-06
-414.5000E-06,-16.3693558E-03,-804.0201E-06,-162.0604E-06
-414.0000E-06,-16.3693558E-03,-804.0201E-06,-966.0805E-06
-413.5000E-06,-18.3794061E-03,-804.0201E-06,+440.9547E-06
-413.0000E-06,-14.3593056E-03,-1.2060301E-03,+1.8479899E-03
-412.5000E-06,-17.3743810E-03,-1.4070352E-03,+2.2499999E-03
-412.0000E-06,-20.3894563E-03,-1.6080402E-03,+1.4459798E-03
-411.5000E-06,-19.3844312E-03,+0.0E+00,+440.9547E-06
-411.0000E-06,-16.3693558E-03,-804.0201E-06,-2.5741206E-03
-410.5000E-06,-13.3542805E-03,-1.0050251E-03,-2.1721106E-03
-410.0000E-06,-16.3693558E-03,-804.0201E-06,-2.5741206E-03
-409.5000E-06,-17.3743810E-03,-1.0050251E-03,-2.7751257E-03
-409.0000E-06,-16.3693558E-03,-1.2060301E-03,-2.1721106E-03
-408.5000E-06,-16.3693558E-03,-1.0050251E-03,-2.1721106E-03
-408.0000E-06,-20.3894563E-03,-804.0201E-06,-966.0805E-06
-407.5000E-06,-19.3844312E-03,-804.0201E-06,-765.0754E-06
-407.0000E-06,-20.3894563E-03,-804.0201E-06,-564.0704E-06
-406.5000E-06,-20.3894563E-03,-1.6080402E-03,-363.0654E-06
-406.0000E-06,-20.3894563E-03,-1.6080402E-03,-162.0604E-06
-405.5000E-06,-13.3542805E-03,-804.0201E-06,-162.0604E-06
-405.0000E-06,-16.3693558E-03,-1.2060301E-03,-564.0704E-06
-404.5000E-06,-16.3693558E-03,-804.0201E-06,+842.9647E-06
-404.0000E-06,-16.3693558E-03,-804.0201E-06,-162.0604E-06
-403.5000E-06,-20.3894563E-03,-1.4070352E-03,-2.7751257E-03
-403.0000E-06,-16.3693558E-03,-1.2060301E-03,-3.7801508E-03
-402.5000E-06,-19.3844312E-03,-1.6080402E-03,-3.1771357E-03
-402.0000E-06,-16.3693558E-03,-804.0201E-06,-1.7701006E-03
-401.5000E-06,-20.3894563E-03,-804.0201E-06,-1.7701006E-03
-401.0000E-06,-16.3693558E-03,-804.0201E-06,-966.0805E-06
-400.5000E-06,-20.3894563E-03,-1.4070352E-03,+842.9647E-06
-400.0000E-06,-20.3894563E-03,-804.0201E-06,-162.0604E-06
-399.5000E-06,-17.3743810E-03,-1.4070352E-03,+641.9597E-06
-399.0000E-06,-20.3894563E-03,-2.0100502E-03,+1.0439698E-03
-398.5000E-06,-20.3894563E-03,-804.0201E-06,+440.9547E-06
-398.0000E-06,-20.3894563E-03,-804.0201E-06,+1.4459798E-03
-397.5000E-06,-16.3693558E-03,-804.0201E-06,+641.9597E-06
-397.0000E-06,-18.3794061E-03,-804.0201E-06,+641.9597E-06
-396.5000E-06,-17.3743810E-03,-1.4070352E-03,-1.7701006E-03
-396.0000E-06,-20.3894563E-03,-804.0201E-06,-966.0805E-06
-395.5000E-06,-20.3894563E-03,-804.0201E-06,-2.5741206E-03
-395.0000E-06,-18.3794061E-03,-402.0100E-06,-1.3680905E-03
-394.5000E-06,-17.3743810E-03,-201.0050E-06,-1.5690955E-03
-394.0000E-06,-20.3894563E-03,-804.0201E-06,-162.0604E-06
-393.5000E-06,-20.3894563E-03,-804.0201E-06,-1.3680905E-03
-393.0000E-06,-18.3794061E-03,-1.2060301E-03,-564.0704E-06
-392.5000E-06,-20.3894563E-03,-1.0050251E-03,-765.0754E-06
-392.0000E-06,-24.4095568E-03,-0.0E+00,-966.0805E-06
-391.5000E-06,-20.3894563E-03,-1.6080402E-03,-162.0604E-06
-391.0000E-06,-20.3894563E-03,-1.2060301E-03,-162.0604E-06
-390.5000E-06,-20.3894563E-03,-804.0201E-06,-1.1670855E-03
-390.0000E-06,-16.3693558E-03,-1.6080402E-03,-162.0604E-06
-389.5000E-06,-21.3944814E-03,-402.0100E-06,-1.1670855E-03
-389.0000E-06,-18.3794061E-03,-1.2060301E-03,-966.0805E-06
-388.5000E-06,-20.3894563E-03,-1.6080402E-03,+641.9597E-06
-388.0000E-06,-20.3894563E-03,-804.0201E-06,-162.0604E-06
-387.5000E-06,-20.3894563E-03,-804.0201E-06,+1.0439698E-03
-387.0000E-06,-20.3894563E-03,-804.0201E-06,-162.0604E-06
-386.5000E-06,-21.3944814E-03,-1.4070352E-03,-162.0604E-06
-386.0000E-06,-20.3894563E-03,-1.6080402E-03,-1.7701006E-03
-385.5000E-06,-21.3944814E-03,-1.4070352E-03,-162.0604E-06
-385.0000E-06,-20.3894563E-03,-804.0201E-06,-564.0704E-06
-384.5000E-06,-20.3894563E-03,-804.0201E-06,-966.0805E-06
-384.0000E-06,-24.4095568E-03,-1.6080402E-03,-162.0604E-06
-383.5000E-06,-20.3894563E-03,-1.6080402E-03,-765.0754E-06
-383.0000E-06,-18.3794061E-03,-804.0201E-06,-966.0805E-06
-382.5000E-06,-20.3894563E-03,-1.4070352E-03,-765.0754E-06
-382.0000E-06,-24.4095568E-03,-1.6080402E-03,+641.9597E-06
-381.5000E-06,-23.4045316E-03,-1.0050251E-03,+641.9597E-06
-381.0000E-06,-24.4095568E-03,-1.2060301E-03,-966.0805E-06
-380.5000E-06,-20.3894563E-03,-1.4070352E-03,-162.0604E-06
-380.0000E-06,-28.4296572E-03,-1.6080402E-03,-2.5741206E-03
-379.5000E-06,-20.3894563E-03,-1.4070352E-03,-765.0754E-06
-379.0000E-06,-22.3995065E-03,-1.2060301E-03,+239.9497E-06
-378.5000E-06,-24.4095568E-03,-804.0201E-06,+1.4459798E-03
-378.0000E-06,-24.4095568E-03,-804.0201E-06,-1.7701006E-03
-377.5000E-06,-21.3944814E-03,-1.4070352E-03,-765.0754E-06
-377.0000E-06,-22.3995065E-03,-1.2060301E-03,-1.7701006E-03
-376.5000E-06,-20.3894563E-03,-201.0050E-06,-1.9711056E-03
-376.0000E-06,-20.3894563E-03,-804.0201E-06,+641.9597E-06
-375.5000E-06,-23.4045316E-03,-1.0050251E-03,+1.2449748E-03
-375.0000E-06,-20.3894563E-03,-1.2060301E-03,-966.0805E-06
-374.5000E-06,-25.4145819E-03,-1.4070352E-03,-162.0604E-06
-374.0000E-06,-24.4095568E-03,-804.0201E-06,-966.0805E-06
-373.5000E-06,-23.4045316E-03,-1.4070352E-03,-363.0654E-06
-373.0000E-06,-20.3894563E-03,-1.2060301E-03,+641.9597E-06
-372.5000E-06,-24.4095568E-03,-804.0201E-06,-162.0604E-06
-372.0000E-06,-24.4095568E-03,-0.0E+00,-162.0604E-06
-371.5000E-06,-25.4145819E-03,-1.4070352E-03,-162.0604E-06
-371.0000E-06,-20.3894563E-03,-1.2060301E-03,-966.0805E-06
-370.5000E-06,-24.4095568E-03,-1.4070352E-03,+641.9597E-06
-370.0000E-06,-24.4095568E-03,-804.0201E-06,-162.0604E-06
-369.5000E-06,-24.4095568E-03,-804.0201E-06,-966.0805E-06
-369.0000E-06,-24.4095568E-03,-402.0100E-06,+239.9497E-06
-368.5000E-06,-21.3944814E-03,-804.0201E-06,+1.2449748E-03
-368.0000E-06,-20.3894563E-03,-804.0201E-06,-162.0604E-06
-367.5000E-06,-23.4045316E-03,-804.0201E-06,-162.0604E-06
-367.0000E-06,-26.4196070E-03,-804.0201E-06,-564.0704E-06
-366.5000E-06,-24.4095568E-03,-1.4070352E-03,-1.5690955E-03
-366.0000E-06,-24.4095568E-03,-804.0201E-06,-162.0604E-06
-365.5000E-06,-24.4095568E-03,-804.0201E-06,+38.9447E-06
-365.0000E-06,-24.4095568E-03,-804.0201E-06,-162.0604E-06
-364.5000E-06,-27.4246321E-03,-804.0201E-06,+641.9597E-06
-364.0000E-06,-24.4095568E-03,+0.0E+00,-966.0805E-06
-363.5000E-06,-24.4095568E-03,-804.0201E-06,+641.9597E-06
-363.0000E-06,-26.4196070E-03,-1.2060301E-03,+641.9597E-06
-362.5000E-06,-28.4296572E-03,-1.0050251E-03,-162.0604E-06
-362.0000E-06,-24.4095568E-03,-804.0201E-06,+1.4459798E-03
-361.5000E-06,-28.4296572E-03,-804.0201E-06,+641.9597E-06
-361.0000E-06,-24.4095568E-03,-1.2060301E-03,-162.0604E-06
-360.5000E-06,-28.4296572E-03,-1.0050251E-03,-1.9711056E-03
-360.0000E-06,-24.4095568E-03,-0.0E+00,-966.0805E-06
-359.5000E-06,-24.4095568E-03,-1.4070352E-03,-162.0604E-06
-359.0000E-06,-26.4196070E-03,-804.0201E-06,-162.0604E-06
-358.5000E-06,-24.4095568E-03,-1.0050251E-03,-1.7701006E-03
-358.0000E-06,-24.4095568E-03,-0.0E+00,-966.0805E-06
-357.5000E-06,-25.4145819E-03,-804.0201E-06,-162.0604E-06
-357.0000E-06,-28.4296572E-03,-1.2060301E-03,+239.9497E-06
-356.5000E-06,-24.4095568E-03,-1.0050251E-03,-966.0805E-06
-356.0000E-06,-28.4296572E-03,-0.0E+00,-2.5741206E-03
-355.5000E-06,-24.4095568E-03,-1.4070352E-03,-1.7701006E-03
-355.0000E-06,-28.4296572E-03,-1.2060301E-03,+239.9497E-06
-354.5000E-06,-25.4145819E-03,-1.0050251E-03,-1.9711056E-03
-354.0000E-06,-28.4296572E-03,-1.6080402E-03,-162.0604E-06
-353.5000E-06,-24.4095568E-03,-804.0201E-06,-1.7701006E-03
-353.0000E-06,-22.3995065E-03,-804.0201E-06,-162.0604E-06
-352.5000E-06,-27.4246321E-03,-1.6080402E-03,-363.0654E-06
-352.0000E-06,-28.4296572E-03,-1.6080402E-03,-162.0604E-06
-351.5000E-06,-27.4246321E-03,-804.0201E-06,-162.0604E-06
-351.0000E-06,-26.4196070E-03,-1.2060301E-03,-1.3680905E-03
-350.5000E-06,-24.4095568E-03,-1.4070352E-03,-765.0754E-06
-350.0000E-06,-28.4296572E-03,-804.0201E-06,-1.7701006E-03
-349.5000E-06,-24.4095568E-03,-1.0050251E-03,-564.0704E-06
-349.0000E-06,-26.4196070E-03,-1.2060301E-03,-1.7701006E-03
-348.5000E-06,-27.4246321E-03,-804.0201E-06,-2.3731156E-03
-348.0000E-06,-28.4296572E-03,-804.0201E-06,-966.0805E-06
-347.5000E-06,-28.4296572E-03,-1.4070352E-03,-765.0754E-06
-347.0000E-06,-28.4296572E-03,-1.2060301E-03,-162.0604E-06
-346.5000E-06,-25.4145819E-03,-1.0050251E-03,-363.0654E-06
-346.0000E-06,-24.4095568E-03,-1.6080402E-03,-966.0805E-06
-345.5000E-06,-27.4246321E-03,-1.4070352E-03,-2.3731156E-03
-345.0000E-06,-28.4296572E-03,-804.0201E-06,-564.0704E-06
-344.5000E-06,-28.4296572E-03,-804.0201E-06,-162.0604E-06
-344.0000E-06,-24.4095568E-03,-0.0E+00,-162.0604E-06
-343.5000E-06,-29.4346823E-03,-804.0201E-06,-162.0604E-06
-343.0000E-06,-30.4397075E-03,-804.0201E-06,+239.9497E-06
-342.5000E-06,-28.4296572E-03,-402.0100E-06,-966.0805E-06
-342.0000E-06,-24.4095568E-03,-804.0201E-06,-162.0604E-06
-341.5000E-06,-31.4447326E-03,-804.0201E-06,-765.0754E-06
-341.0000E-06,-30.4397075E-03,-804.0201E-06,+239.9497E-06
-340.5000E-06,-28.4296572E-03,-1.4070352E-03,-765.0754E-06
-340.0000E-06,-24.4095568E-03,-804.0201E-06,+641.9597E-06
-339.5000E-06,-28.4296572E-03,-804.0201E-06,+842.9647E-06
-339.0000E-06,-30.4397075E-03,-804.0201E-06,-2.5741206E-03
-338.5000E-06,-28.4296572E-03,-804.0201E-06,-765.0754E-06
-338.0000E-06,-28.4296572E-03,-804.0201E-06,+641.9597E-06
-337.5000E-06,-26.4196070E-03,-804.0201E-06,-363.0654E-06
-337.0000E-06,-24.4095568E-03,-402.0100E-06,+1.0439698E-03
-336.5000E-06,-28.4296572E-03,-804.0201E-06,-162.0604E-06
-336.0000E-06,-24.4095568E-03,-1.6080402E-03,-162.0604E-06
-335.5000E-06,-27.4246321E-03,-804.0201E-06,-765.0754E-06
-335.0000E-06,-30.4397074E-03,-1.6080402E-03,+1.4459798E-03
-334.5000E-06,-30.4397075E-03,-804.0201E-06,-1.5690955E-03
-334.0000E-06,-32.4497577E-03,-804.0201E-06,-1.7701006E-03
-333.5000E-06,-28.4296572E-03,-804.0201E-06,-765.0754E-06
-333.0000E-06,-28.4296572E-03,-1.6080402E-03,-966.0805E-06
-332.5000E-06,-29.4346823E-03,-1.4070352E-03,-3.9811558E-03
-332.0000E-06,-32.4497577E-03,-804.0201E-06,-1.7701006E-03
-331.5000E-06,-25.4145819E-03,-804.0201E-06,-1.1670855E-03
-331.0000E-06,-28.4296572E-03,-1.2060301E-03,+1.0439698E-03
-330.5000E-06,-28.4296572E-03,-804.0201E-06,+440.9547E-06
-330.0000E-06,-28.4296572E-03,-804.0201E-06,-966.0805E-06
-329.5000E-06,-29.4346823E-03,-1.4070352E-03,-966.0805E-06
-329.0000E-06,-30.4397075E-03,-1.2060301E-03,-564.0704E-06
-328.5000E-06,-25.4145819E-03,-1.0050251E-03,-1.1670855E-03
-328.0000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
-327.5000E-06,-25.4145819E-03,-804.0201E-06,-162.0604E-06
-327.0000E-06,-30.4397074E-03,-1.2060301E-03,-162.0604E-06
-326.5000E-06,-29.4346823E-03,-1.0050251E-03,-363.0654E-06
-326.0000E-06,-28.4296572E-03,-804.0201E-06,-162.0604E-06
-325.5000E-06,-28.4296572E-03,-804.0201E-06,-162.0604E-06
-325.0000E-06,-26.4196070E-03,-1.6080402E-03,-162.0604E-06
-324.5000E-06,-28.4296572E-03,-1.6080402E-03,+1.4459798E-03
-324.0000E-06,-28.4296572E-03,-804.0201E-06,-162.0604E-06
-323.5000E-06,-28.4296572E-03,-1.4070352E-03,-966.0805E-06
-323.0000E-06,-30.4397074E-03,-804.0201E-06,-1.7701006E-03
-322.5000E-06,-28.4296572E-03,-804.0201E-06,-162.0604E-06
-322.0000E-06,-28.4296572E-03,-804.0201E-06,-162.0604E-06
-321.5000E-06,-31.4447326E-03,-804.0201E-06,-2.5741206E-03
-321.0000E-06,-28.4296572E-03,-804.0201E-06,-2.1721106E-03
-320.5000E-06,-31.4447326E-03,-804.0201E-06,+641.9597E-06
-320.0000E-06,-28.4296572E-03,-804.0201E-06,-966.0805E-06
-319.5000E-06,-31.4447326E-03,-1.0050251E-03,-3.1771357E-03
-319.0000E-06,-30.4397074E-03,-804.0201E-06,-162.0604E-06
-318.5000E-06,-25.4145819E-03,-804.0201E-06,-1.7701006E-03
-318.0000E-06,-28.4296572E-03,-804.0201E-06,+1.4459798E-03
-317.5000E-06,-27.4246321E-03,-804.0201E-06,-162.0604E-06
-317.0000E-06,-28.4296572E-03,-1.2060301E-03,-1.3680905E-03
