x-axis,1,2,3
-445.5000E-06,-32.4497577E-03,-804.0201E-06,-564.0704E-06
-445.0000E-06,-32.4497577E-03,-402.0100E-06,-2.5741206E-03
-444.5000E-06,-31.4447326E-03,-804.0201E-06,-966.0805E-06
-444.0000E-06,-28.4296572E-03,-1.6080402E-03,-162.0604E-06
-443.5000E-06,-32.4497577E-03,-804.0201E-06,-765.0754E-06
-443.0000E-06,-30.4397075E-03,-402.0100E-06,+239.9497E-06
-442.5000E-06,-32.4497577E-03,-804.0201E-06,+440.9547E-06
-442.0000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
-441.5000E-06,-32.4497577E-03,-804.0201E-06,-3.3781407E-03
-441.0000E-06,-32.4497577E-03,-804.0201E-06,-966.0805E-06
-440.5000E-06,-32.4497577E-03,-1.0050251E-03,+38.9447E-06
-440.0000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
-439.5000E-06,-32.4497577E-03,-804.0201E-06,-1.7701006E-03
-439.0000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
-438.5000E-06,-29.4346823E-03,-804.0201E-06,+842.9647E-06
-438.0000E-06,-28.4296572E-03,-1.6080402E-03,-162.0604E-06
-437.5000E-06,-32.4497577E-03,+0.0E+00,-765.0754E-06
-437.0000E-06,-32.4497577E-03,-1.2060301E-03,+239.9497E-06
-436.5000E-06,-32.4497577E-03,-1.0050251E-03,-765.0754E-06
-436.0000E-06,-28.4296572E-03,-804.0201E-06,+641.9597E-06
-435.5000E-06,-32.4497577E-03,-804.0201E-06,-966.0805E-06
-435.0000E-06,-32.4497577E-03,-804.0201E-06,-966.0805E-06
-434.5000E-06,-31.4447326E-03,-1.0050251E-03,+641.9597E-06
-434.0000E-06,-28.4296572E-03,-804.0201E-06,-162.0604E-06
-433.5000E-06,-29.4346823E-03,-804.0201E-06,-765.0754E-06
-433.0000E-06,-32.4497577E-03,-1.2060301E-03,+1.0439698E-03
-432.5000E-06,-33.4547828E-03,-1.0050251E-03,+440.9547E-06
-432.0000E-06,-32.4497577E-03,-1.6080402E-03,-162.0604E-06
-431.5000E-06,-32.4497577E-03,-201.0050E-06,-162.0604E-06
-431.0000E-06,-32.4497577E-03,-804.0201E-06,+239.9497E-06
-430.5000E-06,-34.4598079E-03,-1.0050251E-03,-162.0604E-06
-430.0000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
-429.5000E-06,-32.4497577E-03,-804.0201E-06,+2.2499999E-03
-429.0000E-06,-30.4397075E-03,-804.0201E-06,+1.0439698E-03
-428.5000E-06,-33.4547828E-03,-1.4070352E-03,-162.0604E-06
-428.0000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
-427.5000E-06,-32.4497577E-03,-804.0201E-06,-1.5690955E-03
-427.0000E-06,-32.4497577E-03,-804.0201E-06,-1.3680905E-03
-426.5000E-06,-32.4497577E-03,-804.0201E-06,-966.0805E-06
-426.0000E-06,-32.4497577E-03,-1.6080402E-03,-162.0604E-06
-425.5000E-06,-34.4598079E-03,-603.0151E-06,-966.0805E-06
-425.0000E-06,-32.4497577E-03,-1.2060301E-03,-162.0604E-06
-424.5000E-06,-32.4497577E-03,-1.4070352E-03,+38.9447E-06
-424.0000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
-423.5000E-06,-35.4648330E-03,-804.0201E-06,-564.0704E-06
-423.0000E-06,-32.4497577E-03,+0.0E+00,-2.5741206E-03
-422.5000E-06,-33.4547828E-03,-201.0050E-06,+641.9597E-06
-422.0000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
-421.5000E-06,-38.4799084E-03,-402.0100E-06,+641.9597E-06
-421.0000E-06,-32.4497577E-03,-804.0201E-06,+239.9497E-06
-420.5000E-06,-32.4497577E-03,-1.6080402E-03,-2.7751257E-03
-420.0000E-06,-36.4698581E-03,-1.6080402E-03,-162.0604E-06
-419.5000E-06,-32.4497577E-03,-1.0050251E-03,+842.9647E-06
-419.0000E-06,-34.4598079E-03,-804.0201E-06,-564.0704E-06
-418.5000E-06,-32.4497577E-03,-1.4070352E-03,-363.0654E-06
-418.0000E-06,-32.4497577E-03,-1.6080402E-03,-966.0805E-06
-417.5000E-06,-31.4447326E-03,-402.0100E-06,+2.2499999E-03
-417.0000E-06,-36.4698581E-03,-804.0201E-06,+1.0439698E-03
-416.5000E-06,-36.4698581E-03,-804.0201E-06,+641.9597E-06
-416.0000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
-415.5000E-06,-35.4648330E-03,-804.0201E-06,+641.9597E-06
-415.0000E-06,-30.4397075E-03,-402.0100E-06,-1.3680905E-03
-414.5000E-06,-32.4497577E-03,-1.6080402E-03,+1.2449748E-03
-414.0000E-06,-36.4698581E-03,-804.0201E-06,-966.0805E-06
-413.5000E-06,-32.4497577E-03,-1.0050251E-03,+2.0489949E-03
-413.0000E-06,-32.4497577E-03,-402.0100E-06,-162.0604E-06
-412.5000E-06,-36.4698581E-03,-804.0201E-06,+38.9447E-06
-412.0000E-06,-32.4497577E-03,-1.6080402E-03,+641.9597E-06
-411.5000E-06,-35.4648330E-03,-1.8090452E-03,+641.9597E-06
-411.0000E-06,-34.4598079E-03,-804.0201E-06,-162.0604E-06
-410.5000E-06,-32.4497577E-03,-603.0151E-06,+38.9447E-06
-410.0000E-06,-32.4497577E-03,-1.6080402E-03,-966.0805E-06
-409.5000E-06,-36.4698581E-03,-804.0201E-06,-1.1670855E-03
-409.0000E-06,-38.4799084E-03,-1.2060301E-03,-1.7701006E-03
-408.5000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
-408.0000E-06,-32.4497577E-03,-0.0E+00,-966.0805E-06
-407.5000E-06,-30.4397075E-03,-1.4070352E-03,-966.0805E-06
-407.0000E-06,-34.4598079E-03,-1.2060301E-03,-564.0704E-06
-406.5000E-06,-33.4547828E-03,-201.0050E-06,+842.9647E-06
-406.0000E-06,-36.4698581E-03,-804.0201E-06,+2.2499999E-03
-405.5000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
-405.0000E-06,-34.4598079E-03,-1.2060301E-03,+239.9497E-06
-404.5000E-06,-35.4648330E-03,-804.0201E-06,+641.9597E-06
-404.0000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
-403.5000E-06,-33.4547828E-03,-1.4070352E-03,-162.0604E-06
-403.0000E-06,-34.4598079E-03,-804.0201E-06,-1.7701006E-03
-402.5000E-06,-33.4547828E-03,-201.0050E-06,-162.0604E-06
-402.0000E-06,-32.4497577E-03,-804.0201E-06,-966.0805E-06
-401.5000E-06,-32.4497577E-03,-804.0201E-06,+239.9497E-06
-401.0000E-06,-32.4497577E-03,-804.0201E-06,-564.0704E-06
-400.5000E-06,-33.4547828E-03,-804.0201E-06,+1.0439698E-03
-400.0000E-06,-32.4497577E-03,-1.6080402E-03,+641.9597E-06
-399.5000E-06,-36.4698581E-03,-1.4070352E-03,-966.0805E-06
-399.0000E-06,-38.4799084E-03,-402.0100E-06,-966.0805E-06
-398.5000E-06,-39.4849335E-03,-804.0201E-06,+641.9597E-06
-398.0000E-06,-36.4698581E-03,-804.0201E-06,-966.0805E-06
-397.5000E-06,-33.4547828E-03,-804.0201E-06,-363.0654E-06
-397.0000E-06,-34.4598079E-03,-804.0201E-06,-966.0805E-06
-396.5000E-06,-33.4547828E-03,-804.0201E-06,-765.0754E-06
-396.0000E-06,-32.4497577E-03,-804.0201E-06,-966.0805E-06
-395.5000E-06,-33.4547828E-03,-804.0201E-06,+38.9447E-06
-395.0000E-06,-36.4698581E-03,-804.0201E-06,+1.4459798E-03
-394.5000E-06,-35.4648330E-03,-804.0201E-06,-966.0805E-06
-394.0000E-06,-36.4698581E-03,-804.0201E-06,+641.9597E-06
-393.5000E-06,-35.4648330E-03,-804.0201E-06,-1.7701006E-03
-393.0000E-06,-36.4698581E-03,-804.0201E-06,+1.0439698E-03
-392.5000E-06,-36.4698581E-03,-804.0201E-06,+641.9597E-06
-392.0000E-06,-36.4698581E-03,-1.6080402E-03,+1.4459798E-03
-391.5000E-06,-35.4648330E-03,-1.4070352E-03,-162.0604E-06
-391.0000E-06,-36.4698581E-03,-402.0100E-06,-162.0604E-06
-390.5000E-06,-35.4648330E-03,-1.4070352E-03,+1.0439698E-03
-390.0000E-06,-36.4698581E-03,-804.0201E-06,+641.9597E-06
-389.5000E-06,-33.4547828E-03,-603.0151E-06,-162.0604E-06
-389.0000E-06,-38.4799084E-03,-402.0100E-06,-966.0805E-06
-388.5000E-06,-33.4547828E-03,-1.4070352E-03,-966.0805E-06
-388.0000E-06,-40.4899586E-03,-1.6080402E-03,-162.0604E-06
-387.5000E-06,-36.4698581E-03,-1.4070352E-03,+842.9647E-06
-387.0000E-06,-34.4598079E-03,-402.0100E-06,+641.9597E-06
-386.5000E-06,-32.4497577E-03,-201.0050E-06,+38.9447E-06
-386.0000E-06,-36.4698581E-03,-0.0E+00,+1.4459798E-03
-385.5000E-06,-33.4547828E-03,-804.0201E-06,-1.5690955E-03
-385.0000E-06,-36.4698581E-03,-1.2060301E-03,+641.9597E-06
-384.5000E-06,-32.4497577E-03,-804.0201E-06,+1.4459798E-03
-384.0000E-06,-40.4899586E-03,-804.0201E-06,+641.9597E-06
-383.5000E-06,-33.4547828E-03,-1.0050251E-03,-765.0754E-06
-383.0000E-06,-34.4598079E-03,-1.2060301E-03,-966.0805E-06
-382.5000E-06,-33.4547828E-03,+0.0E+00,-765.0754E-06
-382.0000E-06,-36.4698581E-03,-804.0201E-06,-1.7701006E-03
-381.5000E-06,-36.4698581E-03,-804.0201E-06,-2.3731156E-03
-381.0000E-06,-36.4698581E-03,-804.0201E-06,-564.0704E-06
-380.5000E-06,-35.4648330E-03,-1.4070352E-03,-765.0754E-06
-380.0000E-06,-36.4698581E-03,-804.0201E-06,+1.4459798E-03
-379.5000E-06,-32.4497577E-03,-1.0050251E-03,+842.9647E-06
-379.0000E-06,-36.4698581E-03,-804.0201E-06,-564.0704E-06
-378.5000E-06,-35.4648330E-03,-804.0201E-06,+1.6469848E-03
-378.0000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
-377.5000E-06,-32.4497577E-03,-201.0050E-06,-162.0604E-06
-377.0000E-06,-32.4497577E-03,-1.2060301E-03,-564.0704E-06
-376.5000E-06,-33.4547828E-03,-201.0050E-06,-1.3680905E-03
-376.0000E-06,-36.4698581E-03,-0.0E+00,-1.7701006E-03
-375.5000E-06,-33.4547828E-03,-1.4070352E-03,+38.9447E-06
-375.0000E-06,-36.4698581E-03,-804.0201E-06,-564.0704E-06
-374.5000E-06,-32.4497577E-03,-1.0050251E-03,-765.0754E-06
-374.0000E-06,-36.4698581E-03,-1.6080402E-03,-162.0604E-06
-373.5000E-06,-36.4698581E-03,-804.0201E-06,-1.7701006E-03
-373.0000E-06,-36.4698581E-03,-804.0201E-06,+641.9597E-06
-372.5000E-06,-37.4748833E-03,-1.6080402E-03,-162.0604E-06
-372.0000E-06,-36.4698581E-03,-1.6080402E-03,+1.4459798E-03
-371.5000E-06,-36.4698581E-03,-804.0201E-06,+38.9447E-06
-371.0000E-06,-34.4598079E-03,-1.2060301E-03,-162.0604E-06
-370.5000E-06,-40.4899586E-03,-804.0201E-06,-966.0805E-06
-370.0000E-06,-36.4698581E-03,-804.0201E-06,-3.3781407E-03
-369.5000E-06,-35.4648330E-03,-804.0201E-06,-966.0805E-06
-369.0000E-06,-32.4497577E-03,-1.2060301E-03,-966.0805E-06
-368.5000E-06,-33.4547828E-03,-1.4070352E-03,+2.2499999E-03
-368.0000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
-367.5000E-06,-35.4648330E-03,-804.0201E-06,-363.0654E-06
-367.0000E-06,-32.4497577E-03,-804.0201E-06,-1.3680905E-03
-366.5000E-06,-36.4698581E-03,-402.0100E-06,+842.9647E-06
-366.0000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
-365.5000E-06,-35.4648330E-03,-1.0050251E-03,-162.0604E-06
-365.0000E-06,-34.4598079E-03,-1.2060301E-03,-162.0604E-06
-364.5000E-06,-35.4648330E-03,-603.0151E-06,-1.1670855E-03
-364.0000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
-363.5000E-06,-35.4648330E-03,-1.4070352E-03,+1.2449748E-03
-363.0000E-06,-36.4698581E-03,-1.2060301E-03,-162.0604E-06
-362.5000E-06,-36.4698581E-03,-1.6080402E-03,-765.0754E-06
-362.0000E-06,-36.4698581E-03,-1.6080402E-03,-162.0604E-06
-361.5000E-06,-34.4598079E-03,-804.0201E-06,-966.0805E-06
-361.0000E-06,-32.4497577E-03,-402.0100E-06,+239.9497E-06
-360.5000E-06,-36.4698581E-03,-603.0151E-06,-1.1670855E-03
-360.0000E-06,-32.4497577E-03,-1.6080402E-03,-1.7701006E-03
-359.5000E-06,-35.4648330E-03,-201.0050E-06,+38.9447E-06
-359.0000E-06,-34.4598079E-03,-804.0201E-06,-564.0704E-06
-358.5000E-06,-36.4698581E-03,-1.0050251E-03,-363.0654E-06
-358.0000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
-357.5000E-06,-32.4497577E-03,-1.0050251E-03,+1.2449748E-03
-357.0000E-06,-36.4698581E-03,-1.2060301E-03,-1.7701006E-03
-356.5000E-06,-37.4748833E-03,-804.0201E-06,-162.0604E-06
-356.0000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
-355.5000E-06,-35.4648330E-03,-804.0201E-06,-363.0654E-06
-355.0000E-06,-38.4799084E-03,-804.0201E-06,+239.9497E-06
-354.5000E-06,-33.4547828E-03,-1.0050251E-03,-1.1670855E-03
-354.0000E-06,-40.4899586E-03,-0.0E+00,+1.4459798E-03
-353.5000E-06,-33.4547828E-03,-804.0201E-06,-363.0654E-06
-353.0000E-06,-34.4598079E-03,-804.0201E-06,-162.0604E-06
-352.5000E-06,-33.4547828E-03,-1.4070352E-03,-162.0604E-06
-352.0000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
-351.5000E-06,-33.4547828E-03,-1.6080402E-03,-765.0754E-06
-351.0000E-06,-34.4598079E-03,-804.0201E-06,-1.3680905E-03
-350.5000E-06,-35.4648330E-03,-603.0151E-06,-363.0654E-06
-350.0000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
-349.5000E-06,-37.4748833E-03,-804.0201E-06,-966.0805E-06
-349.0000E-06,-36.4698581E-03,-1.2060301E-03,-1.3680905E-03
-348.5000E-06,-38.4799084E-03,-1.6080402E-03,+1.8479899E-03
-348.0000E-06,-32.4497577E-03,-804.0201E-06,+2.2499999E-03
-347.5000E-06,-32.4497577E-03,-804.0201E-06,-1.1670855E-03
-347.0000E-06,-34.4598079E-03,-804.0201E-06,-564.0704E-06
-346.5000E-06,-35.4648330E-03,-804.0201E-06,-765.0754E-06
-346.0000E-06,-32.4497577E-03,-804.0201E-06,-966.0805E-06
-345.5000E-06,-36.4698581E-03,-1.4070352E-03,-1.5690955E-03
-345.0000E-06,-34.4598079E-03,-1.6080402E-03,-2.9761307E-03
-344.5000E-06,-35.4648330E-03,-804.0201E-06,-1.7701006E-03
-344.0000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
-343.5000E-06,-33.4547828E-03,-1.4070352E-03,-2.3731156E-03
-343.0000E-06,-36.4698581E-03,-402.0100E-06,-564.0704E-06
-342.5000E-06,-33.4547828E-03,-1.4070352E-03,-966.0805E-06
-342.0000E-06,-32.4497577E-03,-804.0201E-06,+641.9597E-06
-341.5000E-06,-35.4648330E-03,-804.0201E-06,+440.9547E-06
-341.0000E-06,-32.4497577E-03,-1.2060301E-03,-162.0604E-06
-340.5000E-06,-36.4698581E-03,-804.0201E-06,+641.9597E-06
-340.0000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
-339.5000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
-339.0000E-06,-32.4497577E-03,-804.0201E-06,-966.0805E-06
-338.5000E-06,-35.4648330E-03,-804.0201E-06,-966.0805E-06
-338.0000E-06,-36.4698581E-03,-1.6080402E-03,-162.0604E-06
-337.5000E-06,-35.4648330E-03,-201.0050E-06,+641.9597E-06
-337.0000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
-336.5000E-06,-36.4698581E-03,-1.0050251E-03,-966.0805E-06
-336.0000E-06,-36.4698581E-03,-1.6080402E-03,-2.5741206E-03
-335.5000E-06,-37.4748833E-03,-804.0201E-06,-162.0604E-06
-335.0000E-06,-34.4598079E-03,-804.0201E-06,+641.9597E-06
-334.5000E-06,-33.4547828E-03,-1.4070352E-03,-363.0654E-06
-334.0000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
-333.5000E-06,-30.4397075E-03,-804.0201E-06,+38.9447E-06
-333.0000E-06,-36.4698581E-03,-1.2060301E-03,-162.0604E-06
-332.5000E-06,-36.4698581E-03,-603.0151E-06,-1.3680905E-03
-332.0000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
-331.5000E-06,-36.4698581E-03,-804.0201E-06,-1.1670855E-03
-331.0000E-06,-34.4598079E-03,-804.0201E-06,-162.0604E-06
-330.5000E-06,-33.4547828E-03,-603.0151E-06,+641.9597E-06
-330.0000E-06,-32.4497577E-03,-1.6080402E-03,-966.0805E-06
-329.5000E-06,-34.4598079E-03,-1.4070352E-03,-966.0805E-06
-329.0000E-06,-32.4497577E-03,-804.0201E-06,-1.3680905E-03
-328.5000E-06,-35.4648330E-03,-1.4070352E-03,-162.0604E-06
-328.0000E-06,-36.4698581E-03,-804.0201E-06,-1.7701006E-03
-327.5000E-06,-35.4648330E-03,-804.0201E-06,-966.0805E-06
-327.0000E-06,-36.4698581E-03,-804.0201E-06,+1.0439698E-03
-326.5000E-06,-33.4547828E-03,-804.0201E-06,-162.0604E-06
-326.0000E-06,-36.4698581E-03,-1.6080402E-03,-966.0805E-06
-325.5000E-06,-37.4748833E-03,-804.0201E-06,-765.0754E-06
-325.0000E-06,-36.4698581E-03,-804.0201E-06,-1.7701006E-03
-324.5000E-06,-32.4497577E-03,-804.0201E-06,+38.9447E-06
-324.0000E-06,-36.4698581E-03,-804.0201E-06,-966.0805E-06
-323.5000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
-323.0000E-06,-34.4598079E-03,-1.2060301E-03,-1.3680905E-03
-322.5000E-06,-35.4648330E-03,-603.0151E-06,-363.0654E-06
-322.0000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
-321.5000E-06,-37.4748833E-03,-804.0201E-06,-363.0654E-06
-321.0000E-06,-34.4598079E-03,-804.0201E-06,+239.9497E-06
-320.5000E-06,-36.4698581E-03,-804.0201E-06,-1.1670855E-03
-320.0000E-06,-40.4899586E-03,-804.0201E-06,-1.7701006E-03
-319.5000E-06,-35.4648330E-03,-1.0050251E-03,-1.7701006E-03
-319.0000E-06,-36.4698581E-03,-1.2060301E-03,-1.3680905E-03
-318.5000E-06,-37.4748833E-03,-804.0201E-06,+641.9597E-06
-318.0000E-06,-36.4698581E-03,-804.0201E-06,+641.9597E-06
-317.5000E-06,-35.4648330E-03,-804.0201E-06,-2.5741206E-03
-317.0000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
-316.5000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
-316.0000E-06,-36.4698581E-03,-1.6080402E-03,+641.9597E-06
-315.5000E-06,-33.4547828E-03,-804.0201E-06,-1.7701006E-03
-315.0000E-06,-38.4799084E-03,-804.0201E-06,-162.0604E-06
