x-axis,1,2,3
-464.0000E-06,-32.4497577E-03,-1.0414571E-03,+1.1369344E-03
-463.5000E-06,-31.4447326E-03,-36.4319E-06,+1.3379394E-03
-463.0000E-06,-32.4497577E-03,+566.5831E-06,+2.3429645E-03
-462.5000E-06,-29.4346823E-03,+164.5731E-06,+1.9409545E-03
-462.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-461.5000E-06,-32.4497577E-03,+767.5881E-06,+1.9409545E-03
-461.0000E-06,-30.4397075E-03,+164.5731E-06,+1.9409545E-03
-460.5000E-06,-29.4346823E-03,-237.4370E-06,+533.9193E-06
-460.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
-459.5000E-06,-29.4346823E-03,+1.1695982E-03,+1.9409545E-03
-459.0000E-06,-30.4397075E-03,+968.5932E-06,+1.9409545E-03
-458.5000E-06,-32.4497577E-03,-36.4319E-06,+1.7399495E-03
-458.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-457.5000E-06,-28.4296572E-03,+566.5831E-06,+533.9193E-06
-457.0000E-06,-32.4497577E-03,+164.5731E-06,+1.1369344E-03
-456.5000E-06,-31.4447326E-03,-438.4420E-06,+332.9143E-06
-456.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-455.5000E-06,-29.4346823E-03,-36.4319E-06,+1.9409545E-03
-455.0000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
-454.5000E-06,-32.4497577E-03,-840.4520E-06,+332.9143E-06
-454.0000E-06,-28.4296572E-03,+566.5831E-06,+1.9409545E-03
-453.5000E-06,-35.4648330E-03,-237.4370E-06,+332.9143E-06
-453.0000E-06,-30.4397075E-03,+164.5731E-06,+1.9409545E-03
-452.5000E-06,-32.4497577E-03,+365.5781E-06,+1.9409545E-03
-452.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-451.5000E-06,-28.4296572E-03,-840.4520E-06,+1.7399495E-03
-451.0000E-06,-32.4497577E-03,+164.5731E-06,+1.5389444E-03
-450.5000E-06,-33.4547828E-03,+566.5831E-06,+1.9409545E-03
-450.0000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
-449.5000E-06,-32.4497577E-03,+566.5831E-06,+1.3379394E-03
-449.0000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
-448.5000E-06,-29.4346823E-03,+566.5831E-06,+1.3379394E-03
-448.0000E-06,-32.4497577E-03,+566.5831E-06,+332.9143E-06
-447.5000E-06,-32.4497577E-03,-36.4319E-06,+1.7399495E-03
-447.0000E-06,-32.4497577E-03,+968.5932E-06,+1.9409545E-03
-446.5000E-06,-32.4497577E-03,+365.5781E-06,+1.9409545E-03
-446.0000E-06,-32.4497577E-03,+566.5831E-06,+2.7449746E-03
-445.5000E-06,-33.4547828E-03,-237.4370E-06,+1.7399495E-03
-445.0000E-06,-32.4497577E-03,-639.4470E-06,+1.5389444E-03
-444.5000E-06,-31.4447326E-03,-639.4470E-06,+533.9193E-06
-444.0000E-06,-32.4497577E-03,+1.3706032E-03,+1.1369344E-03
-443.5000E-06,-32.4497577E-03,+767.5881E-06,+3.3479896E-03
-443.0000E-06,-32.4497577E-03,+164.5731E-06,+2.3429645E-03
-442.5000E-06,-32.4497577E-03,-237.4370E-06,+1.5389444E-03
-442.0000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
-441.5000E-06,-32.4497577E-03,+566.5831E-06,+2.5439695E-03
-441.0000E-06,-28.4296572E-03,+1.3706032E-03,+1.5389444E-03
-440.5000E-06,-32.4497577E-03,+566.5831E-06,+1.3379394E-03
-440.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-439.5000E-06,-29.4346823E-03,-36.4319E-06,+1.9409545E-03
-439.0000E-06,-32.4497577E-03,+164.5731E-06,+1.9409545E-03
-438.5000E-06,-28.4296572E-03,-36.4319E-06,+1.1369344E-03
-438.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
-437.5000E-06,-32.4497577E-03,-36.4319E-06,+1.9409545E-03
-437.0000E-06,-28.4296572E-03,-639.4470E-06,+332.9143E-06
-436.5000E-06,-31.4447326E-03,-36.4319E-06,+1.9409545E-03
-436.0000E-06,-32.4497577E-03,+2.1746233E-03,+2.7449746E-03
-435.5000E-06,-32.4497577E-03,-36.4319E-06,+1.9409545E-03
-435.0000E-06,-32.4497577E-03,-237.4370E-06,+1.5389444E-03
-434.5000E-06,-32.4497577E-03,-438.4420E-06,+332.9143E-06
-434.0000E-06,-28.4296572E-03,+566.5831E-06,+1.9409545E-03
-433.5000E-06,-34.4598079E-03,-237.4370E-06,+1.7399495E-03
-433.0000E-06,-28.4296572E-03,+164.5731E-06,+1.1369344E-03
-432.5000E-06,-32.4497577E-03,-36.4319E-06,+2.5439695E-03
-432.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
-431.5000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-431.0000E-06,-28.4296572E-03,+164.5731E-06,+1.5389444E-03
-430.5000E-06,-32.4497577E-03,+566.5831E-06,+2.5439695E-03
-430.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-429.5000E-06,-29.4346823E-03,+365.5781E-06,+2.5439695E-03
-429.0000E-06,-32.4497577E-03,+164.5731E-06,+2.3429645E-03
-428.5000E-06,-32.4497577E-03,+365.5781E-06,+1.3379394E-03
-428.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
-427.5000E-06,-32.4497577E-03,+365.5781E-06,+1.9409545E-03
-427.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
-426.5000E-06,-32.4497577E-03,+566.5831E-06,+1.3379394E-03
-426.0000E-06,-32.4497577E-03,+566.5831E-06,+2.7449746E-03
-425.5000E-06,-32.4497577E-03,-36.4319E-06,+533.9193E-06
-425.0000E-06,-30.4397075E-03,+566.5831E-06,+1.5389444E-03
-424.5000E-06,-32.4497577E-03,-36.4319E-06,+1.7399495E-03
-424.0000E-06,-32.4497577E-03,-237.4370E-06,+2.7449746E-03
-423.5000E-06,-32.4497577E-03,+566.5831E-06,+1.7399495E-03
-423.0000E-06,-32.4497577E-03,+164.5731E-06,+1.1369344E-03
-422.5000E-06,-29.4346823E-03,+767.5881E-06,+1.5389444E-03
-422.0000E-06,-32.4497577E-03,+1.3706032E-03,+1.9409545E-03
-421.5000E-06,-32.4497577E-03,-36.4319E-06,+1.9409545E-03
-421.0000E-06,-30.4397075E-03,+164.5731E-06,+1.5389444E-03
-420.5000E-06,-28.4296572E-03,-36.4319E-06,+1.3379394E-03
-420.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
-419.5000E-06,-32.4497577E-03,-36.4319E-06,+1.9409545E-03
-419.0000E-06,-32.4497577E-03,+164.5731E-06,+1.1369344E-03
-418.5000E-06,-33.4547828E-03,+365.5781E-06,+1.1369344E-03
-418.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
-417.5000E-06,-31.4447326E-03,-36.4319E-06,+1.9409545E-03
-417.0000E-06,-32.4497577E-03,-639.4470E-06,+734.9243E-06
-416.5000E-06,-32.4497577E-03,-36.4319E-06,+1.1369344E-03
-416.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
-415.5000E-06,-32.4497577E-03,-36.4319E-06,+1.9409545E-03
-415.0000E-06,-30.4397075E-03,+164.5731E-06,+1.5389444E-03
-414.5000E-06,-28.4296572E-03,+566.5831E-06,+332.9143E-06
-414.0000E-06,-32.4497577E-03,+1.3706032E-03,+332.9143E-06
-413.5000E-06,-32.4497577E-03,-237.4370E-06,+533.9193E-06
-413.0000E-06,-28.4296572E-03,+164.5731E-06,+1.1369344E-03
-412.5000E-06,-29.4346823E-03,-36.4319E-06,+1.1369344E-03
-412.0000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
-411.5000E-06,-31.4447326E-03,+566.5831E-06,+1.1369344E-03
-411.0000E-06,-30.4397075E-03,+566.5831E-06,+1.1369344E-03
-410.5000E-06,-27.4246321E-03,+566.5831E-06,+1.7399495E-03
-410.0000E-06,-28.4296572E-03,-237.4370E-06,+1.9409545E-03
-409.5000E-06,-31.4447326E-03,+365.5781E-06,+2.3429645E-03
-409.0000E-06,-32.4497577E-03,+164.5731E-06,+1.5389444E-03
-408.5000E-06,-29.4346823E-03,+566.5831E-06,+734.9243E-06
-408.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
-407.5000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
-407.0000E-06,-32.4497577E-03,-639.4470E-06,+734.9243E-06
-406.5000E-06,-32.4497577E-03,-36.4319E-06,+1.9409545E-03
-406.0000E-06,-32.4497577E-03,+1.3706032E-03,+1.9409545E-03
-405.5000E-06,-32.4497577E-03,-438.4420E-06,+533.9193E-06
-405.0000E-06,-32.4497577E-03,-237.4370E-06,+332.9143E-06
-404.5000E-06,-31.4447326E-03,+566.5831E-06,+1.3379394E-03
-404.0000E-06,-28.4296572E-03,+566.5831E-06,+1.9409545E-03
-403.5000E-06,-29.4346823E-03,+566.5831E-06,+1.9409545E-03
-403.0000E-06,-32.4497577E-03,+164.5731E-06,+1.1369344E-03
-402.5000E-06,-31.4447326E-03,+1.1695982E-03,+2.7449746E-03
-402.0000E-06,-28.4296572E-03,+566.5831E-06,+1.9409545E-03
-401.5000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-401.0000E-06,-28.4296572E-03,-237.4370E-06,+1.9409545E-03
-400.5000E-06,-32.4497577E-03,-36.4319E-06,+1.1369344E-03
-400.0000E-06,-32.4497577E-03,-1.0414571E-03,-471.1058E-06
-399.5000E-06,-32.4497577E-03,-36.4319E-06,+1.9409545E-03
-399.0000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
-398.5000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
-398.0000E-06,-32.4497577E-03,+1.3706032E-03,+1.9409545E-03
-397.5000E-06,-32.4497577E-03,+566.5831E-06,+533.9193E-06
-397.0000E-06,-32.4497577E-03,+968.5932E-06,+2.3429645E-03
-396.5000E-06,-32.4497577E-03,-840.4520E-06,+332.9143E-06
-396.0000E-06,-28.4296572E-03,-237.4370E-06,+1.1369344E-03
-395.5000E-06,-29.4346823E-03,-438.4420E-06,+533.9193E-06
-395.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-394.5000E-06,-31.4447326E-03,-36.4319E-06,+1.3379394E-03
-394.0000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
-393.5000E-06,-32.4497577E-03,+365.5781E-06,+1.1369344E-03
-393.0000E-06,-32.4497577E-03,+164.5731E-06,+734.9243E-06
-392.5000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
-392.0000E-06,-32.4497577E-03,+2.1746233E-03,+1.9409545E-03
-391.5000E-06,-33.4547828E-03,-438.4420E-06,+332.9143E-06
-391.0000E-06,-30.4397075E-03,+566.5831E-06,+1.5389444E-03
-390.5000E-06,-31.4447326E-03,+566.5831E-06,+2.5439695E-03
-390.0000E-06,-32.4497577E-03,-237.4370E-06,+332.9143E-06
-389.5000E-06,-29.4346823E-03,+566.5831E-06,+2.5439695E-03
-389.0000E-06,-32.4497577E-03,-639.4470E-06,+332.9143E-06
-388.5000E-06,-31.4447326E-03,-840.4520E-06,+935.9294E-06
-388.0000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
-387.5000E-06,-32.4497577E-03,+1.1695982E-03,+1.9409545E-03
-387.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-386.5000E-06,-33.4547828E-03,-237.4370E-06,+1.1369344E-03
-386.0000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
-385.5000E-06,-31.4447326E-03,+566.5831E-06,+1.7399495E-03
-385.0000E-06,-34.4598079E-03,-237.4370E-06,+1.5389444E-03
-384.5000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
-384.0000E-06,-36.4698581E-03,+566.5831E-06,+1.9409545E-03
-383.5000E-06,-30.4397075E-03,+365.5781E-06,+1.9409545E-03
-383.0000E-06,-32.4497577E-03,+968.5932E-06,+1.9409545E-03
-382.5000E-06,-32.4497577E-03,-36.4319E-06,+1.9409545E-03
-382.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
-381.5000E-06,-33.4547828E-03,+566.5831E-06,+2.7449746E-03
-381.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-380.5000E-06,-32.4497577E-03,-36.4319E-06,+1.1369344E-03
-380.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
-379.5000E-06,-35.4648330E-03,+566.5831E-06,+1.9409545E-03
-379.0000E-06,-34.4598079E-03,+164.5731E-06,+1.5389444E-03
-378.5000E-06,-34.4598079E-03,+566.5831E-06,+1.1369344E-03
-378.0000E-06,-36.4698581E-03,-237.4370E-06,+1.9409545E-03
-377.5000E-06,-33.4547828E-03,-36.4319E-06,+1.9409545E-03
-377.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
-376.5000E-06,-32.4497577E-03,+1.1695982E-03,+2.7449746E-03
-376.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
-375.5000E-06,-32.4497577E-03,+566.5831E-06,+935.9294E-06
-375.0000E-06,-36.4698581E-03,+164.5731E-06,+1.5389444E-03
-374.5000E-06,-32.4497577E-03,-237.4370E-06,+533.9193E-06
-374.0000E-06,-32.4497577E-03,-237.4370E-06,+332.9143E-06
-373.5000E-06,-32.4497577E-03,+767.5881E-06,+3.3479896E-03
-373.0000E-06,-36.4698581E-03,+566.5831E-06,+1.9409545E-03
-372.5000E-06,-32.4497577E-03,+566.5831E-06,+1.3379394E-03
-372.0000E-06,-36.4698581E-03,-237.4370E-06,+332.9143E-06
-371.5000E-06,-35.4648330E-03,-1.0414571E-03,+533.9193E-06
-371.0000E-06,-32.4497577E-03,+164.5731E-06,+1.5389444E-03
-370.5000E-06,-32.4497577E-03,+566.5831E-06,+2.7449746E-03
-370.0000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
-369.5000E-06,-32.4497577E-03,-36.4319E-06,+1.1369344E-03
-369.0000E-06,-32.4497577E-03,+164.5731E-06,+1.1369344E-03
-368.5000E-06,-29.4346823E-03,+365.5781E-06,+1.1369344E-03
-368.0000E-06,-28.4296572E-03,-237.4370E-06,+1.1369344E-03
-367.5000E-06,-34.4598079E-03,+365.5781E-06,+533.9193E-06
-367.0000E-06,-34.4598079E-03,+968.5932E-06,+2.3429645E-03
-366.5000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-366.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-365.5000E-06,-35.4648330E-03,-840.4520E-06,+533.9193E-06
-365.0000E-06,-34.4598079E-03,+164.5731E-06,+734.9243E-06
-364.5000E-06,-32.4497577E-03,+566.5831E-06,+2.7449746E-03
-364.0000E-06,-36.4698581E-03,+1.3706032E-03,+1.9409545E-03
-363.5000E-06,-32.4497577E-03,+1.1695982E-03,+1.9409545E-03
-363.0000E-06,-36.4698581E-03,+566.5831E-06,+1.9409545E-03
-362.5000E-06,-33.4547828E-03,-639.4470E-06,+1.1369344E-03
-362.0000E-06,-32.4497577E-03,+566.5831E-06,+332.9143E-06
-361.5000E-06,-35.4648330E-03,+566.5831E-06,+1.9409545E-03
-361.0000E-06,-34.4598079E-03,+566.5831E-06,+1.9409545E-03
-360.5000E-06,-35.4648330E-03,-840.4520E-06,+1.7399495E-03
-360.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-359.5000E-06,-35.4648330E-03,+566.5831E-06,+1.9409545E-03
-359.0000E-06,-34.4598079E-03,+164.5731E-06,+1.9409545E-03
-358.5000E-06,-35.4648330E-03,+566.5831E-06,+1.9409545E-03
-358.0000E-06,-36.4698581E-03,-237.4370E-06,+1.1369344E-03
-357.5000E-06,-36.4698581E-03,-237.4370E-06,+1.1369344E-03
-357.0000E-06,-34.4598079E-03,+566.5831E-06,+1.5389444E-03
-356.5000E-06,-35.4648330E-03,-237.4370E-06,+1.9409545E-03
-356.0000E-06,-28.4296572E-03,-237.4370E-06,+1.1369344E-03
-355.5000E-06,-33.4547828E-03,+1.3706032E-03,+3.5489947E-03
-355.0000E-06,-36.4698581E-03,-237.4370E-06,+1.1369344E-03
-354.5000E-06,-32.4497577E-03,+365.5781E-06,+1.9409545E-03
-354.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
-353.5000E-06,-32.4497577E-03,+968.5932E-06,+533.9193E-06
-353.0000E-06,-34.4598079E-03,+164.5731E-06,+1.9409545E-03
-352.5000E-06,-32.4497577E-03,+365.5781E-06,+1.9409545E-03
-352.0000E-06,-36.4698581E-03,-1.0414571E-03,+1.1369344E-03
-351.5000E-06,-34.4598079E-03,+566.5831E-06,+332.9143E-06
-351.0000E-06,-34.4598079E-03,-237.4370E-06,+1.1369344E-03
-350.5000E-06,-36.4698581E-03,+164.5731E-06,+1.3379394E-03
-350.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-349.5000E-06,-35.4648330E-03,+968.5932E-06,+2.5439695E-03
-349.0000E-06,-36.4698581E-03,+164.5731E-06,+1.1369344E-03
-348.5000E-06,-36.4698581E-03,-237.4370E-06,+1.1369344E-03
-348.0000E-06,-36.4698581E-03,-237.4370E-06,+1.9409545E-03
-347.5000E-06,-35.4648330E-03,-36.4319E-06,+1.9409545E-03
-347.0000E-06,-36.4698581E-03,+566.5831E-06,+2.3429645E-03
-346.5000E-06,-32.4497577E-03,+1.1695982E-03,+1.9409545E-03
-346.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-345.5000E-06,-36.4698581E-03,+566.5831E-06,+1.1369344E-03
-345.0000E-06,-36.4698581E-03,+164.5731E-06,+1.1369344E-03
-344.5000E-06,-36.4698581E-03,-36.4319E-06,+935.9294E-06
-344.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
-343.5000E-06,-37.4748833E-03,+566.5831E-06,+1.1369344E-03
-343.0000E-06,-34.4598079E-03,+164.5731E-06,+1.1369344E-03
-342.5000E-06,-36.4698581E-03,-438.4420E-06,+935.9294E-06
-342.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-341.5000E-06,-32.4497577E-03,+1.3706032E-03,+2.9459796E-03
-341.0000E-06,-36.4698581E-03,+566.5831E-06,+1.9409545E-03
-340.5000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
-340.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
-339.5000E-06,-33.4547828E-03,-237.4370E-06,+332.9143E-06
-339.0000E-06,-36.4698581E-03,+164.5731E-06,+734.9243E-06
-338.5000E-06,-36.4698581E-03,-237.4370E-06,+1.7399495E-03
-338.0000E-06,-36.4698581E-03,+1.3706032E-03,+1.9409545E-03
-337.5000E-06,-33.4547828E-03,+566.5831E-06,+3.1469846E-03
-337.0000E-06,-36.4698581E-03,+164.5731E-06,+1.1369344E-03
-336.5000E-06,-36.4698581E-03,-237.4370E-06,+1.9409545E-03
-336.0000E-06,-36.4698581E-03,-237.4370E-06,+1.9409545E-03
-335.5000E-06,-35.4648330E-03,-237.4370E-06,+1.5389444E-03
-335.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
-334.5000E-06,-36.4698581E-03,-237.4370E-06,+332.9143E-06
-334.0000E-06,-36.4698581E-03,-237.4370E-06,+1.9409545E-03
-333.5000E-06,-33.4547828E-03,-237.4370E-06,+935.9294E-06
-333.0000E-06,-36.4698581E-03,+164.5731E-06,+1.5389444E-03
-332.5000E-06,-36.4698581E-03,-36.4319E-06,+1.3379394E-03
-332.0000E-06,-36.4698581E-03,-237.4370E-06,+1.9409545E-03
-331.5000E-06,-36.4698581E-03,+566.5831E-06,+1.1369344E-03
-331.0000E-06,-36.4698581E-03,+566.5831E-06,+1.9409545E-03
-330.5000E-06,-36.4698581E-03,+1.3706032E-03,+2.5439695E-03
-330.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
-329.5000E-06,-36.4698581E-03,-36.4319E-06,+1.9409545E-03
-329.0000E-06,-36.4698581E-03,+164.5731E-06,+1.5389444E-03
-328.5000E-06,-33.4547828E-03,+365.5781E-06,+1.9409545E-03
-328.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-327.5000E-06,-37.4748833E-03,+566.5831E-06,+1.1369344E-03
-327.0000E-06,-36.4698581E-03,+164.5731E-06,+2.3429645E-03
-326.5000E-06,-36.4698581E-03,+566.5831E-06,+1.1369344E-03
-326.0000E-06,-36.4698581E-03,-237.4370E-06,+1.1369344E-03
-325.5000E-06,-39.4849335E-03,-438.4420E-06,+533.9193E-06
-325.0000E-06,-34.4598079E-03,-639.4470E-06,+2.3429645E-03
-324.5000E-06,-36.4698581E-03,-237.4370E-06,+1.1369344E-03
-324.0000E-06,-36.4698581E-03,+566.5831E-06,+1.9409545E-03
-323.5000E-06,-37.4748833E-03,-36.4319E-06,+1.9409545E-03
-323.0000E-06,-34.4598079E-03,+566.5831E-06,+1.9409545E-03
-322.5000E-06,-36.4698581E-03,+566.5831E-06,+1.9409545E-03
-322.0000E-06,-36.4698581E-03,+566.5831E-06,+1.1369344E-03
-321.5000E-06,-36.4698581E-03,-237.4370E-06,+935.9294E-06
-321.0000E-06,-34.4598079E-03,+164.5731E-06,+1.9409545E-03
-320.5000E-06,-36.4698581E-03,+365.5781E-06,+332.9143E-06
-320.0000E-06,-36.4698581E-03,+566.5831E-06,+2.7449746E-03
-319.5000E-06,-36.4698581E-03,-36.4319E-06,+1.7399495E-03
-319.0000E-06,-36.4698581E-03,+566.5831E-06,+1.9409545E-03
-318.5000E-06,-36.4698581E-03,+566.5831E-06,+1.3379394E-03
-318.0000E-06,-36.4698581E-03,+1.3706032E-03,+1.9409545E-03
-317.5000E-06,-36.4698581E-03,+566.5831E-06,+2.1419595E-03
-317.0000E-06,-36.4698581E-03,+164.5731E-06,+1.1369344E-03
-316.5000E-06,-39.4849335E-03,+566.5831E-06,+533.9193E-06
